player_id,player_name,player_type,position,team,season,season_label,GP,goals,assists,points,WAR,cap_hit,sign_status,ufa_rfa
8470613,Brent Burns,skater,D,CAR,2025,2025-26,82,6,23,29,4.64,1000000,Signed,UFA
8477940,Nikolaj Ehlers,skater,F,WPG,2025,2025-26,69,24,39,63,3.66,8500000,Signed,UFA
8482762,Simon Edvinsson,skater,D,DET,2025,2025-26,78,7,24,31,2.23,894167,Signed,RFA
8479619,Michael Carcone,skater,F,UTA,2025,2025-26,53,7,12,19,2.11,775000,Signed,UFA
8478435,Dan Vladar,goalie,G,,2025,2025-26,,,,,2.07,3350000,Signed,UFA
8478882,Vladislav Gavrikov,skater,D,LAK,2025,2025-26,82,5,25,30,1.98,7000000,Signed,UFA
8482730,Brandt Clarke,skater,D,LAK,2025,2025-26,78,5,28,33,1.66,863333,Signed,RFA
8482146,Luke Evangelista,skater,F,NSH,2025,2025-26,68,10,22,32,1.58,3000000,Signed,RFA (Arb)
8480246,Nick Perbix,skater,D,TBL,2025,2025-26,74,6,13,19,1.43,2750000,Signed,UFA
8478450,Parker Wotherspoon,skater,D,BOS,2025,2025-26,55,1,6,7,1.42,1000000,Signed,UFA
8474596,Jake Allen,goalie,G,,2025,2025-26,,,,,1.24,1800000,Signed,UFA
8481716,Dmitri Voronkov,skater,F,CBJ,2025,2025-26,73,23,24,47,1.19,4175000,Signed,RFA (Arb)
8480995,Pontus Holmberg,skater,F,TOR,2025,2025-26,68,7,12,19,1.18,1550000,Signed,UFA
8482079,Marco Rossi,skater,F,MIN,2025,2025-26,82,24,36,60,1.02,5000000,Signed,RFA (Arb)
8482148,Hendrix Lapierre,skater,F,WSH,2025,2025-26,27,0,8,8,0.8,850000,Signed,RFA (Arb)
8482745,Mason McTavish,skater,F,ANA,2025,2025-26,76,22,30,52,0.78,7000000,Signed,UFA
8479591,Michael Eyssimont,skater,F,TBL,2025,2025-26,77,9,7,16,0.64,1450000,Signed,UFA
8481554,Kaapo Kakko,skater,F,SEA,2025,2025-26,79,14,30,44,0.6,4525000,Signed,UFA
8476899,Matt Murray,goalie,G,,2025,2025-26,,,,,0.58,1000000,Signed,UFA
8483548,Brandon Bussi,goalie,G,,2025,2025-26,,,,,0.55,775000,Signed,UFA
8482667,William Eklund,skater,F,SJS,2025,2025-26,77,17,41,58,0.45,863333,Signed,RFA
8476341,Anton Forsberg,goalie,G,,2025,2025-26,,,,,0.35,2250000,Signed,UFA
8473507,Jeff Petry,skater,D,DET,2025,2025-26,44,1,7,8,0.34,775000,Signed,UFA
8477454,Adam Erne,skater,F,,2025,2025-26,,,,,0.32,775000,Signed,UFA
8478454,Noah Juulsen,skater,D,VAN,2025,2025-26,35,0,0,0,0.32,900000,Signed,UFA
8481563,Drew Helleson,skater,D,ANA,2025,2025-26,56,4,9,13,0.32,1100000,Signed,RFA (Arb)
8479496,David Rittich,goalie,G,,2025,2025-26,,,,,0.31,1000000,Signed,UFA
8478104,Sammy Blais,skater,F,,2025,2025-26,,,,,0.28,775000,Signed,UFA
8481077,John Leonard,skater,F,,2025,2025-26,,,,,0.27,775000,Signed,UFA
8479383,Boris Katchouk,skater,F,,2025,2025-26,,,,,0.18,775000,Signed,UFA
8480887,Jordan Harris,skater,D,CBJ,2025,2025-26,33,1,4,5,0.16,825000,Signed,RFA (Arb)
8482074,Connor Zary,skater,F,CGY,2025,2025-26,54,13,14,27,0.16,3775000,Signed,RFA (Arb)
8482125,Alexander Holtz,skater,F,VGK,2025,2025-26,53,4,8,12,0.14,837500,Signed,RFA (Arb)
8482451,Mikael Pyyhtia,skater,F,CBJ,2025,2025-26,47,4,3,7,0.12,775000,Signed,RFA (Arb)
8477989,Christian Dvorak,skater,F,MTL,2025,2025-26,82,12,21,33,0.12,5400000,Signed,UFA
8479982,Conor Timmins,skater,D,TOR,2025,2025-26,68,3,12,15,0.09,2200000,Signed,UFA
8478062,Dysin Mayo,skater,D,,2025,2025-26,,,,,0.09,775000,Signed,UFA
8481133,Cole Reinhardt,skater,F,OTT,2025,2025-26,17,1,1,2,0.08,812500,Signed,UFA
8481564,Ryan Johnson,skater,D,BUF,2025,2025-26,3,0,0,0,0.07,775000,Signed,RFA (Arb)
8482487,Jakub Dobes,goalie,G,,2025,2025-26,,,,,0.06,965000,Signed,RFA (Arb)
8476952,Dominic Toninato,skater,F,WPG,2025,2025-26,5,0,0,0,0.04,850000,Signed,UFA
8476425,Joseph LaBate,skater,F,CBJ,2025,2025-26,6,0,1,1,0.03,775000,Signed,UFA
8482652,Walker Duehr,skater,F,CGY,2025,2025-26,24,2,1,3,0.02,775000,Signed,UFA
8479543,Michael Pezzetta,skater,F,MTL,2025,2025-26,25,0,0,0,0.01,812500,Signed,UFA
8479291,Kevin Rooney,skater,F,CGY,2025,2025-26,70,5,5,10,0.0,775000,Signed,UFA
8479644,Matt Luff,skater,F,,2025,2025-26,,,,,0.0,775000,Signed,UFA
8481725,Elmer Soderblom,skater,F,DET,2025,2025-26,26,4,7,11,0.0,1125000,Signed,RFA (Arb)
8482094,Daemon Hunt,skater,D,MIN,2025,2025-26,1,0,0,0,-0.01,775000,Signed,RFA (Arb)
8484287,Cole McWard,skater,D,,2025,2025-26,,,,,-0.07,775000,Signed,UFA (Group 6)
8479316,Luke Kunin,skater,F,SJS,2025,2025-26,75,11,7,18,-0.08,775000,Signed,UFA
8479941,Justin Danforth,skater,F,CBJ,2025,2025-26,61,9,12,21,-0.12,1800000,Signed,UFA
8482861,Vincent Iorio,skater,D,,2025,2025-26,,,,,-0.12,814167,Signed,RFA
8482641,Matt Kiersted,skater,D,FLA,2025,2025-26,2,0,1,1,-0.14,775000,Signed,UFA
8484268,Nikita Tolopilo,goalie,G,,2025,2025-26,,,,,-0.17,775000,Signed,UFA
8474149,Evgenii Dadonov,skater,F,DAL,2025,2025-26,80,20,20,40,-0.2,1000000,Signed,UFA
8477952,Robby Fabbri,skater,F,ANA,2025,2025-26,44,8,8,16,-0.23,775000,Signed,UFA
8481789,Tye Kartye,skater,F,SEA,2025,2025-26,63,6,7,13,-0.26,1250000,Signed,RFA (Arb)
8477484,Spencer Martin,goalie,G,,2025,2025-26,,,,,-0.26,775000,Signed,UFA
8482783,Aleksei Kolosov,goalie,G,,2025,2025-26,,,,,-0.34,925000,Signed,RFA (Arb)
8482157,Will Cuylle,skater,F,NYR,2025,2025-26,82,20,25,45,-0.41,3900000,Signed,RFA (Arb)
8480193,Daniil Tarasov,goalie,G,,2025,2025-26,,,,,-0.63,1050000,Signed,UFA
8479394,Carter Hart,goalie,G,,2025,2025-26,,,,,-0.68,2000000,Signed,UFA
8482821,Arvid Soderblom,goalie,G,,2025,2025-26,,,,,-0.83,2750000,Signed,UFA
