Player,POS,Sign Age,Sign Status,sign_date,stats_season,Cap Hit,Cap %,Term,actual_cap_pct,pred_cap_pct,residual_pct,actual_term,pred_term,cap_hit
Ty Dellandrea,C,25,RFA,2026-03-13,2025,"$1,625,000",1.60%,2yr,1.6,1.317,-0.283,2,1.7,1625000.0
Nick Schmaltz,C,30,UFA,2026-03-11,2025,"$8,000,000",7.70%,8yr,7.7,9.28,1.58,8,6.3,8000000.0
Jean-Gabriel Pageau,C,33,UFA,2026-03-06,2025,"$4,850,000",4.70%,3yr,4.7,4.735,0.035,3,2.6,4850000.0
Mathieu Joseph,RW,29,UFA,2026-03-06,2025,"$900,000",0.90%,1yr,0.9,1.189,0.289,1,1.4,900000.0
Jordan Eberle,RW,35,UFA,2026-03-06,2025,"$5,500,000",5.30%,2yr,5.3,3.875,-1.425,2,1.9,5500000.0
Ryan Poehling,C,27,UFA,2026-03-05,2025,"$3,750,000",3.60%,4yr,3.6,2.988,-0.612,4,2.8,3750000.0
Artemi Panarin,LW,34,UFA,2026-02-04,2025,"$11,000,000",10.60%,2yr,10.6,10.105,-0.495,2,4.1,11000000.0
Ben Chiarot,D,34,UFA,2026-01-28,2025,"$3,850,000",3.70%,3yr,3.7,3.178,-0.522,3,2.0,3850000.0
Alexandre Texier,LW,26,RFA,2026-01-14,2025,"$2,500,000",2.40%,2yr,2.4,1.5,-0.9,2,1.3,2500000.0
Blake Lizotte,C,28,UFA,2026-01-12,2025,"$2,250,000",2.20%,3yr,2.2,1.684,-0.516,3,1.6,2250000.0
Christian Dvorak,C,29,UFA,2026-01-05,2025,"$5,150,000",5%,5yr,5.0,3.698,-1.302,5,3.1,5150000.0
Alexander Wennberg,C,31,UFA,2026-01-04,2025,"$6,000,000",5.80%,3yr,5.8,5.089,-0.711,3,3.0,6000000.0
Robby Fabbri,C,29,UFA,2025-12-10,2025,"$775,000",0.80%,1yr,0.8,1.265,0.465,1,1.7,775000.0
Ryan McDonagh,D,36,UFA,2025-12-04,2025,"$4,100,000",3.90%,3yr,3.9,3.962,0.062,3,2.2,4100000.0
Mike Matheson,D,31,UFA,2025-11-28,2025,"$6,000,000",5.80%,5yr,5.8,6.941,1.141,5,4.5,6000000.0
Brendan Smith,D,36,UFA,2025-11-24,2025,"$800,000",0.80%,1yr,0.8,0.866,0.066,1,0.8,800000.0
Alexandre Texier,LW,26,RFA,2025-11-23,2025,"$1,000,000",1%,1yr,1.0,1.5,0.5,1,1.3,1000000.0
Adam Lowry,C,32,UFA,2025-11-19,2025,"$5,000,000",4.80%,5yr,4.8,3.122,-1.678,5,2.0,5000000.0
Adrian Kempe,C,29,UFA,2025-11-16,2025,"$10,625,000",10.20%,8yr,10.2,8.489,-1.711,8,6.7,10625000.0
David Kampf,C,30,UFA,2025-11-15,2025,"$1,100,000",1.20%,1yr,1.2,1.232,0.032,1,1.2,1100000.0
Shane Pinto,C,25,RFA,2025-11-13,2025,"$7,500,000",7.20%,4yr,7.2,4.561,-2.639,4,3.6,7500000.0
Martin Necas,C,26,UFA,2025-10-30,2025,"$11,500,000",11.10%,8yr,11.1,9.596,-1.504,8,4.4,11500000.0
Jack Roslovic,C,28,UFA,2025-10-08,2025,"$1,500,000",1.60%,1yr,1.6,3.412,1.812,1,4.1,1500000.0
Jack Eichel,C,28,UFA,2025-10-08,2025,"$13,500,000",13%,8yr,13.0,11.914,-1.086,8,7.4,13500000.0
