player_id,player_name,player_type,position,team,GP,goals,assists,points,WAR,season,cap_hit,sign_status,notes
8470613,Brent Burns,skater,D,CAR,82.0,6.0,23.0,29.0,4.64,2025-26,,,
8477940,Nikolaj Ehlers,skater,F,WPG,69.0,24.0,39.0,63.0,3.66,2025-26,,,
8482762,Simon Edvinsson,skater,D,DET,78.0,7.0,24.0,31.0,2.23,2025-26,,,
8479619,Michael Carcone,skater,F,UTA,53.0,7.0,12.0,19.0,2.11,2025-26,,,
8478435,Dan Vladar,goalie,G,,,,,,2.07,2025-26,,,
8478882,Vladislav Gavrikov,skater,D,LAK,82.0,5.0,25.0,30.0,1.98,2025-26,,,
8482730,Brandt Clarke,skater,D,LAK,78.0,5.0,28.0,33.0,1.66,2025-26,,,
8482146,Luke Evangelista,skater,F,NSH,68.0,10.0,22.0,32.0,1.58,2025-26,,,
8480246,Nick Perbix,skater,D,TBL,74.0,6.0,13.0,19.0,1.43,2025-26,,,
8478450,Parker Wotherspoon,skater,D,BOS,55.0,1.0,6.0,7.0,1.42,2025-26,,,
8474596,Jake Allen,goalie,G,,,,,,1.24,2025-26,,,
8481716,Dmitri Voronkov,skater,F,CBJ,73.0,23.0,24.0,47.0,1.19,2025-26,,,
8480995,Pontus Holmberg,skater,F,TOR,68.0,7.0,12.0,19.0,1.18,2025-26,,,
8482079,Marco Rossi,skater,F,MIN,82.0,24.0,36.0,60.0,1.02,2025-26,,,
8482148,Hendrix Lapierre,skater,F,WSH,27.0,0.0,8.0,8.0,0.8,2025-26,,,
8482745,Mason McTavish,skater,F,ANA,76.0,22.0,30.0,52.0,0.78,2025-26,,,
8479591,Michael Eyssimont,skater,F,TBL,77.0,9.0,7.0,16.0,0.64,2025-26,,,
8481554,Kaapo Kakko,skater,F,SEA,79.0,14.0,30.0,44.0,0.6,2025-26,,,
8476899,Matt Murray,goalie,G,,,,,,0.58,2025-26,,,
8483548,Brandon Bussi,goalie,G,,,,,,0.55,2025-26,,,
