player_id,player_name,player_type,position,team,season,season_label,GP,goals,assists,points,WAR,cap_hit,sign_status
8470613,Brent Burns,skater,D,CAR,2025,2025-26,82,6,23,29,4.64,,
8477940,Nikolaj Ehlers,skater,F,WPG,2025,2025-26,69,24,39,63,3.66,,
8482762,Simon Edvinsson,skater,D,DET,2025,2025-26,78,7,24,31,2.23,,
8479619,Michael Carcone,skater,F,UTA,2025,2025-26,53,7,12,19,2.11,,
8478435,Dan Vladar,goalie,G,,2025,2025-26,,,,,2.07,,
8478882,Vladislav Gavrikov,skater,D,LAK,2025,2025-26,82,5,25,30,1.98,,
8482730,Brandt Clarke,skater,D,LAK,2025,2025-26,78,5,28,33,1.66,,
8482146,Luke Evangelista,skater,F,NSH,2025,2025-26,68,10,22,32,1.58,,
8480246,Nick Perbix,skater,D,TBL,2025,2025-26,74,6,13,19,1.43,,
8478450,Parker Wotherspoon,skater,D,BOS,2025,2025-26,55,1,6,7,1.42,,
8474596,Jake Allen,goalie,G,,2025,2025-26,,,,,1.24,,
8481716,Dmitri Voronkov,skater,F,CBJ,2025,2025-26,73,23,24,47,1.19,,
8480995,Pontus Holmberg,skater,F,TOR,2025,2025-26,68,7,12,19,1.18,,
8482079,Marco Rossi,skater,F,MIN,2025,2025-26,82,24,36,60,1.02,,
8482148,Hendrix Lapierre,skater,F,WSH,2025,2025-26,27,0,8,8,0.8,,
8482745,Mason McTavish,skater,F,ANA,2025,2025-26,76,22,30,52,0.78,,
8479591,Michael Eyssimont,skater,F,TBL,2025,2025-26,77,9,7,16,0.64,,
8481554,Kaapo Kakko,skater,F,SEA,2025,2025-26,79,14,30,44,0.6,,
8476899,Matt Murray,goalie,G,,2025,2025-26,,,,,0.58,,
8483548,Brandon Bussi,goalie,G,,2025,2025-26,,,,,0.55,,
8482667,William Eklund,skater,F,SJS,2025,2025-26,77,17,41,58,0.45,,
8476341,Anton Forsberg,goalie,G,,2025,2025-26,,,,,0.35,,
8473507,Jeff Petry,skater,D,DET,2025,2025-26,44,1,7,8,0.34,,
8477454,Adam Erne,skater,F,,2025,2025-26,,,,,0.32,,
8478454,Noah Juulsen,skater,D,VAN,2025,2025-26,35,0,0,0,0.32,,
8481563,Drew Helleson,skater,D,ANA,2025,2025-26,56,4,9,13,0.32,,
8479496,David Rittich,goalie,G,,2025,2025-26,,,,,0.31,,
8478104,Sammy Blais,skater,F,,2025,2025-26,,,,,0.28,,
8481077,John Leonard,skater,F,,2025,2025-26,,,,,0.27,,
8479383,Boris Katchouk,skater,F,,2025,2025-26,,,,,0.18,,
8480887,Jordan Harris,skater,D,CBJ,2025,2025-26,33,1,4,5,0.16,,
8482074,Connor Zary,skater,F,CGY,2025,2025-26,54,13,14,27,0.16,,
8482125,Alexander Holtz,skater,F,VGK,2025,2025-26,53,4,8,12,0.14,,
8482451,Mikael Pyyhtia,skater,F,CBJ,2025,2025-26,47,4,3,7,0.12,,
8477989,Christian Dvorak,skater,F,MTL,2025,2025-26,82,12,21,33,0.12,,
8479982,Conor Timmins,skater,D,TOR,2025,2025-26,68,3,12,15,0.09,,
8478062,Dysin Mayo,skater,D,,2025,2025-26,,,,,0.09,,
8481133,Cole Reinhardt,skater,F,OTT,2025,2025-26,17,1,1,2,0.08,,
8481564,Ryan Johnson,skater,D,BUF,2025,2025-26,3,0,0,0,0.07,,
8482487,Jakub Dobes,goalie,G,,2025,2025-26,,,,,0.06,,
8476952,Dominic Toninato,skater,F,WPG,2025,2025-26,5,0,0,0,0.04,,
8476425,Joseph LaBate,skater,F,CBJ,2025,2025-26,6,0,1,1,0.03,,
8482652,Walker Duehr,skater,F,CGY,2025,2025-26,24,2,1,3,0.02,,
8479543,Michael Pezzetta,skater,F,MTL,2025,2025-26,25,0,0,0,0.01,,
8479291,Kevin Rooney,skater,F,CGY,2025,2025-26,70,5,5,10,0.0,,
8479644,Matt Luff,skater,F,,2025,2025-26,,,,,0.0,,
8481725,Elmer Soderblom,skater,F,DET,2025,2025-26,26,4,7,11,0.0,,
8482094,Daemon Hunt,skater,D,MIN,2025,2025-26,1,0,0,0,-0.01,,
8484287,Cole McWard,skater,D,,2025,2025-26,,,,,-0.07,,
8479316,Luke Kunin,skater,F,SJS,2025,2025-26,75,11,7,18,-0.08,,
8479941,Justin Danforth,skater,F,CBJ,2025,2025-26,61,9,12,21,-0.12,,
8482861,Vincent Iorio,skater,D,,2025,2025-26,,,,,-0.12,,
8482641,Matt Kiersted,skater,D,FLA,2025,2025-26,2,0,1,1,-0.14,,
8484268,Nikita Tolopilo,goalie,G,,2025,2025-26,,,,,-0.17,,
8474149,Evgenii Dadonov,skater,F,DAL,2025,2025-26,80,20,20,40,-0.2,,
8477952,Robby Fabbri,skater,F,ANA,2025,2025-26,44,8,8,16,-0.23,,
8481789,Tye Kartye,skater,F,SEA,2025,2025-26,63,6,7,13,-0.26,,
8477484,Spencer Martin,goalie,G,,2025,2025-26,,,,,-0.26,,
8482783,Aleksei Kolosov,goalie,G,,2025,2025-26,,,,,-0.34,,
8482157,Will Cuylle,skater,F,NYR,2025,2025-26,82,20,25,45,-0.41,,
8480193,Daniil Tarasov,goalie,G,,2025,2025-26,,,,,-0.63,,
8479394,Carter Hart,goalie,G,,2025,2025-26,,,,,-0.68,,
8482821,Arvid Soderblom,goalie,G,,2025,2025-26,,,,,-0.83,,
8473604,Jonathan Toews,skater,F,,2025,2025-26,,,,,-1.01,,
8477934,Leon Draisaitl,skater,F,EDM,2024,2024-25,81,41,65,106,12.16,,
8480893,Kirill Marchenko,skater,F,CBJ,2024,2024-25,78,23,19,42,7.73,,
8475167,Victor Hedman,skater,D,TBL,2024,2024-25,78,13,63,76,6.55,,
8481542,Moritz Seider,skater,D,DET,2024,2024-25,82,9,33,42,4.99,,
8481598,Philip Broberg,skater,D,EDM,2024,2024-25,12,0,2,2,4.79,,
8481581,Thomas Harley,skater,D,DAL,2024,2024-25,79,15,32,47,4.66,,
8482077,Dylan Holloway,skater,F,EDM,2024,2024-25,38,6,3,9,4.65,,
8470613,Brent Burns,skater,D,CAR,2024,2024-25,82,10,33,43,4.55,,
8482093,Seth Jarvis,skater,F,CAR,2024,2024-25,81,33,34,67,4.32,,
8476539,Jonathan Marchessault,skater,F,VGK,2024,2024-25,82,42,27,69,3.87,,
8478458,Jack Roslovic,skater,F,CBJ,2024,2024-25,59,9,22,31,3.59,,
8481606,Jordan Spence,skater,D,LAK,2024,2024-25,71,2,22,24,3.52,,
8481580,Connor McMichael,skater,F,WSH,2024,2024-25,80,18,15,33,3.36,,
8481178,Egor Zamula,skater,D,PHI,2024,2024-25,66,5,16,21,3.34,,
8477404,Jake Guentzel,skater,F,PIT,2024,2024-25,67,30,47,77,3.22,,
8482175,JJ Peterka,skater,F,BUF,2024,2024-25,82,28,22,50,2.9,,
8478498,Jake DeBrusk,skater,F,BOS,2024,2024-25,80,19,21,40,2.67,,
8473994,Jamie Benn,skater,F,DAL,2024,2024-25,82,21,39,60,2.61,,
8482149,Cole Perfetti,skater,F,WPG,2024,2024-25,71,19,19,38,2.56,,
8482159,Tyson Foerster,skater,F,PHI,2024,2024-25,77,20,13,33,2.53,,
8482087,Kaiden Guhle,skater,D,MTL,2024,2024-25,70,6,16,22,2.5,,
8478911,Matt Roy,skater,D,LAK,2024,2024-25,81,5,20,25,2.47,,
8477497,Sean Monahan,skater,F,MTL,2024,2024-25,83,26,33,59,2.45,,
8482124,Quinton Byfield,skater,F,LAK,2024,2024-25,80,20,35,55,2.35,,
8476882,Teuvo Teravainen,skater,F,CAR,2024,2024-25,76,25,28,53,2.35,,
8482113,Anton Lundell,skater,F,FLA,2024,2024-25,78,13,22,35,2.33,,
8482111,Justin Barron,skater,D,MTL,2024,2024-25,48,7,6,13,2.04,,
8482078,Lucas Raymond,skater,F,DET,2024,2024-25,82,31,41,72,1.9,,
8480762,Eric Robinson,skater,F,BUF,2024,2024-25,47,3,7,10,1.79,,
8482157,Will Cuylle,skater,F,NYR,2024,2024-25,81,13,8,21,1.62,,
8474564,Steven Stamkos,skater,F,TBL,2024,2024-25,79,40,41,81,1.55,,
8482092,Ridly Greig,skater,F,OTT,2024,2024-25,72,13,13,26,1.54,,
8480748,Kiefer Sherwood,skater,F,NSH,2024,2024-25,68,10,17,27,1.5,,
8481527,Kaedan Korczak,skater,D,VGK,2024,2024-25,26,1,8,9,1.48,,
8482110,Dawson Mercer,skater,F,NJD,2024,2024-25,82,20,13,33,1.41,,
8481582,Nicholas Robertson,skater,F,TOR,2024,2024-25,56,14,13,27,1.4,,
8481743,Marc Del Gaizo,skater,D,NSH,2024,2024-25,9,0,3,3,1.24,,
8482079,Marco Rossi,skater,F,MIN,2024,2024-25,82,21,19,40,1.24,,
8478020,Michael Amadio,skater,F,VGK,2024,2024-25,73,14,13,27,1.19,,
8481577,Philip Tomasino,skater,F,NSH,2024,2024-25,41,7,13,20,1.06,,
8476871,Tanner Pearson,skater,F,MTL,2024,2024-25,54,5,8,13,1.05,,
8471675,Sidney Crosby,skater,F,PIT,2024,2024-25,82,42,52,94,0.98,,
8482146,Luke Evangelista,skater,F,NSH,2024,2024-25,80,16,23,39,0.95,,
8473419,Brad Marchand,skater,F,BOS,2024,2024-25,82,29,38,67,0.92,,
8481013,Jonatan Berggren,skater,F,DET,2024,2024-25,12,2,4,6,0.82,,
8482073,Braden Schneider,skater,D,NYR,2024,2024-25,82,5,14,19,0.77,,
8480878,Nils Lundkvist,skater,D,DAL,2024,2024-25,59,2,17,19,0.67,,
8479576,Vincent Desharnais,skater,D,EDM,2024,2024-25,78,1,10,11,0.64,,
8477478,William Carrier,skater,F,VGK,2024,2024-25,39,6,2,8,0.6,,
8482074,Connor Zary,skater,F,CGY,2024,2024-25,63,14,20,34,0.59,,
