season,season_label,id,name,position,team,GP,WAR,player_type
2015,2014-15,8471679,Carey Price,G,,,6.64,goalie
2015,2014-15,8470794,Joe Pavelski,F,SJS,82.0,6.47,skater
2015,2014-15,8474141,Patrick Kane,F,CHI,61.0,5.98,skater
2015,2014-15,8475765,Vladimir Tarasenko,F,STL,77.0,5.77,skater
2015,2014-15,8476346,Johnny Gaudreau,F,CGY,80.0,5.66,skater
2015,2014-15,8471239,Cory Schneider,G,,,5.28,goalie
2015,2014-15,8473419,Brad Marchand,F,BOS,77.0,5.27,skater
2015,2014-15,8474651,Braden Holtby,G,,,5.22,goalie
2015,2014-15,8471214,Alex Ovechkin,F,WSH,81.0,5.18,skater
2015,2014-15,8476887,Filip Forsberg,F,NSH,82.0,5.14,skater
2015,2014-15,8469455,Jason Spezza,F,DAL,82.0,4.99,skater
2015,2014-15,8470613,Brent Burns,D,SJS,82.0,4.86,skater
2015,2014-15,8470638,Patrice Bergeron,F,BOS,81.0,4.8,skater
2015,2014-15,8471675,Sidney Crosby,F,PIT,77.0,4.79,skater
2015,2014-15,8470645,Corey Crawford,G,,,4.74,goalie
2015,2014-15,8475726,Tyler Toffoli,F,LAK,76.0,4.72,skater
2015,2014-15,8474716,Jared Spurgeon,D,MIN,66.0,4.66,skater
2015,2014-15,8470594,Marc Andre Fleury,G,,,4.52,goalie
2015,2014-15,8475692,Mats Zuccarello,F,NYR,78.0,4.39,skater
2015,2014-15,8477932,Aaron Ekblad,D,FLA,81.0,4.38,skater
2015,2014-15,8474884,Mike Hoffman,F,OTT,79.0,4.34,skater
2015,2014-15,8476453,Nikita Kucherov,F,TBL,82.0,4.34,skater
2015,2014-15,8470834,Dustin Byfuglien,D,WPG,69.0,4.33,skater
2015,2014-15,8474563,Drew Doughty,D,LAK,82.0,4.27,skater
2015,2014-15,8476851,Alex Galchenyuk,F,MTL,80.0,4.22,skater
2015,2014-15,8468685,Henrik Lundqvist,G,,,4.18,goalie
2015,2014-15,8475794,Tyler Seguin,F,DAL,71.0,4.14,skater
2015,2014-15,8471750,Ben Bishop,G,,,4.12,goalie
2015,2014-15,8473461,Steve Mason,G,,,3.99,goalie
2015,2014-15,8475197,Tyson Barrie,D,COL,80.0,3.97,skater
2015,2014-15,8475176,Ryan Ellis,D,NSH,58.0,3.89,skater
2015,2014-15,8471769,Niklas Hjalmarsson,D,CHI,82.0,3.88,skater
2015,2014-15,8468542,Paul Martin,D,PIT,74.0,3.8,skater
2015,2014-15,8473994,Jamie Benn,F,DAL,82.0,3.8,skater
2015,2014-15,8476438,Brandon Saad,F,CHI,82.0,3.77,skater
2015,2014-15,8475171,Oliver Ekman Larsson,D,ARI,82.0,3.73,skater
2015,2014-15,8477493,Aleksander Barkov,F,FLA,71.0,3.69,skater
2015,2014-15,8471227,Devan Dubnyk,G,,,3.65,goalie
2015,2014-15,8474600,Roman Josi,D,NSH,81.0,3.64,skater
2015,2014-15,8475191,Reilly Smith,F,BOS,81.0,3.62,skater
2015,2014-15,8476460,Mark Scheifele,F,WPG,82.0,3.61,skater
2015,2014-15,8475754,Brock Nelson,F,NYI,82.0,3.55,skater
2015,2014-15,8477934,Leon Draisaitl,F,EDM,37.0,3.54,skater
2015,2014-15,8471873,Anton Stralman,D,TBL,82.0,3.49,skater
2015,2014-15,8471215,Evgeni Malkin,F,PIT,69.0,3.49,skater
2015,2014-15,8474641,Adam Henrique,F,NJD,75.0,3.46,skater
2015,2014-15,8470621,Corey Perry,F,ANA,67.0,3.45,skater
2015,2014-15,8474166,Alec Martinez,D,LAK,56.0,3.43,skater
2015,2014-15,8475166,John Tavares,F,NYI,82.0,3.41,skater
2015,2014-15,8475168,Matt Duchene,F,COL,82.0,3.4,skater
2015,2014-15,8473991,Karl Alzner,D,WSH,82.0,3.39,skater
2015,2014-15,8474157,Max Pacioretty,F,MTL,80.0,3.38,skater
2015,2014-15,8471724,Kris Letang,D,PIT,69.0,3.38,skater
2015,2014-15,8471709,Marc Edouard Vlasic,D,SJS,70.0,3.36,skater
2015,2014-15,8475167,Victor Hedman,D,TBL,59.0,3.34,skater
2015,2014-15,8475744,Evgeny Kuznetsov,F,WSH,80.0,3.34,skater
2015,2014-15,8470110,Trevor Daley,D,DAL,68.0,3.31,skater
2015,2014-15,8476854,Hampus Lindholm,D,ANA,78.0,3.29,skater
2015,2014-15,8475906,John Klingberg,D,DAL,65.0,3.28,skater
2015,2014-15,8471218,Blake Wheeler,F,WPG,79.0,3.25,skater
2015,2014-15,8474151,Ryan McDonagh,D,NYR,71.0,3.24,skater
2015,2014-15,8475913,Mark Stone,F,OTT,80.0,3.23,skater
2015,2014-15,8475225,Craig Smith,F,NSH,82.0,3.19,skater
2015,2014-15,8466138,Joe Thornton,F,SJS,78.0,3.17,skater
2015,2014-15,8474564,Steven Stamkos,F,TBL,82.0,3.07,skater
2015,2014-15,8476432,Boone Jenner,F,CBJ,31.0,3.06,skater
2015,2014-15,8475151,Kyle Palmieri,F,ANA,57.0,3.06,skater
2015,2014-15,8470600,Ryan Suter,D,MIN,77.0,3.06,skater
2015,2014-15,8471698,T J  Oshie,F,STL,72.0,3.04,skater
2015,2014-15,8471685,Anze Kopitar,F,LAK,79.0,3.03,skater
2015,2014-15,8474162,Jake Muzzin,D,LAK,76.0,3.01,skater
2015,2014-15,8464989,Matt Cullen,F,NSH,62.0,3.01,skater
2015,2014-15,8471707,James Neal,F,NSH,67.0,2.98,skater
2015,2014-15,8477497,Sean Monahan,F,CGY,81.0,2.98,skater
2015,2014-15,8474586,Jordan Eberle,F,EDM,81.0,2.98,skater
2015,2014-15,8475188,Brayden McNabb,D,LAK,71.0,2.97,skater
