season,season_label,player_id,player_name,position,team,GP,goals,assists_1,assists_2,points,shots,hits,blocks,takeaways,giveaways,toi_all,toi_5v5,toi_pp,toi_pk,xEV_O_GAR,xEV_D_GAR,FINISH_O_GAR,FINISH_D_GAR,EV_O_GAR,EV_D_GAR,PP_GAR,PK_GAR,PEN_GAR,FO_GAR,GAR,WAR,GAR_se,GAR_lo90,GAR_hi90,pen_taken,pen_drawn,fo_won,fo_lost
2015,2014-15,8470794,Joe Pavelski,F,SJS,82.0,37.0,22.0,11.0,70.0,261.0,97.0,81.0,57.0,64.0,1624.2,1214.1,277.4,42.0,5.3,6.15,10.17,5.49,15.47,11.64,1.35,0.04,0.98,0.16,38.81,6.47,3.35,33.3,44.32,14.0,18.0,330.0,289.0
2015,2014-15,8474141,Patrick Kane,F,CHI,61.0,27.0,25.0,12.0,64.0,186.0,22.0,82.0,36.0,30.0,1672.9,1329.2,239.6,3.6,-1.2,-0.78,23.66,-0.88,22.46,-1.66,4.07,0.0,1.67,-0.06,35.88,5.98,3.61,29.94,41.82,15.0,23.0,7.0,23.0
2015,2014-15,8475765,Vladimir Tarasenko,F,STL,77.0,37.0,17.0,19.0,73.0,264.0,32.0,147.0,35.0,19.0,1491.0,1159.7,215.1,33.1,6.23,0.07,14.91,1.74,21.14,1.81,1.47,0.01,1.8,0.0,34.64,5.77,3.17,29.43,39.85,16.0,25.0,0.0,0.0
2015,2014-15,8476346,Johnny Gaudreau,F,CGY,80.0,24.0,24.0,16.0,64.0,167.0,14.0,65.0,67.0,78.0,1573.3,1217.0,260.7,4.2,6.38,0.92,9.37,2.87,15.75,3.79,1.68,0.0,3.86,0.0,33.94,5.66,3.26,28.58,39.3,10.0,31.0,2.0,1.0
2015,2014-15,8473419,Brad Marchand,F,BOS,77.0,24.0,14.0,4.0,42.0,180.0,72.0,67.0,52.0,45.0,1432.2,1097.5,109.4,151.1,6.62,2.24,13.49,0.26,20.11,2.5,0.2,0.43,0.26,-0.02,31.6,5.27,3.03,26.62,36.58,33.0,33.0,6.0,11.0
2015,2014-15,8471214,Alex Ovechkin,F,WSH,81.0,53.0,21.0,7.0,81.0,395.0,259.0,228.0,45.0,58.0,1604.4,1207.2,326.5,0.3,5.51,0.31,14.6,-0.66,20.11,-0.35,2.19,0.0,-0.04,0.0,31.08,5.18,3.31,25.64,36.52,25.0,23.0,0.0,0.0
2015,2014-15,8476887,Filip Forsberg,F,NSH,82.0,26.0,20.0,17.0,63.0,237.0,108.0,103.0,50.0,57.0,1562.3,1140.4,206.2,139.5,5.45,5.08,5.76,2.63,11.21,7.71,-0.45,0.13,3.35,0.0,30.83,5.14,3.09,25.75,35.91,17.0,35.0,2.0,2.0
2015,2014-15,8469455,Jason Spezza,F,DAL,82.0,17.0,19.0,26.0,62.0,204.0,16.0,99.0,51.0,75.0,1238.8,954.2,223.5,7.6,6.88,-0.56,13.47,0.95,20.35,0.39,1.35,-0.0,0.57,0.21,29.95,4.99,2.63,25.62,34.28,11.0,13.0,399.0,346.0
2015,2014-15,8470613,Brent Burns,D,SJS,82.0,17.0,24.0,19.0,60.0,245.0,148.0,208.0,46.0,101.0,2119.8,1539.1,314.7,167.8,2.4,2.27,12.85,-0.08,15.25,2.19,0.69,0.25,-1.31,0.0,29.15,4.86,4.02,22.54,35.76,27.0,17.0,1.0,0.0
2015,2014-15,8470638,Patrice Bergeron,F,BOS,81.0,23.0,22.0,10.0,55.0,234.0,57.0,104.0,48.0,29.0,1586.8,1102.6,227.9,167.3,5.74,4.43,6.72,1.59,12.46,6.02,2.37,0.2,-1.92,0.7,28.78,4.8,3.29,23.37,34.19,23.0,10.0,745.0,571.0
