player_id,player_name,position,toi_5v5,toi_pp,toi_pk,toi_all,xEV_O,xEV_D,FINISH_O,FINISH_D,xEV_O_GAR,xEV_D_GAR,FINISH_O_GAR,FINISH_D_GAR,EV_O_GAR,EV_D_GAR,PP_GAR,PK_GAR,PEN_GAR,FO_GAR,xGAR,GAR_above_avg,GAR,WAR,GAR_se,GAR_lo90,GAR_hi90,WAR_se,fo_won,fo_lost,pen_taken,pen_drawn
8477934,Leon.Draisaitl,F,13522.8,2705.1,474.3,17632.7,0.4312,0.0205,0.4191,0.019,97.18,4.62,140.03,4.28,237.21,8.9,50.91,0.35,14.8,2.12,169.98,314.29,355.67,59.28,26.02,312.87,398.47,4.34,5124.0,4595.0,173.0,241.0
8478402,Connor.McDavid,F,13070.4,2570.1,463.0,16994.4,0.5375,0.0627,0.2504,-0.0004,117.09,13.66,73.88,-0.09,190.97,13.57,54.85,1.38,46.14,-1.42,231.7,305.49,345.39,57.56,29.51,296.85,393.93,4.92,3893.0,4249.0,138.0,391.0
8479318,Auston.Matthews,F,10810.4,1928.5,247.7,13739.8,0.537,0.0789,0.4686,0.0388,96.75,14.22,110.01,6.99,206.76,21.21,20.91,0.19,19.02,2.87,153.96,270.96,303.14,50.52,19.57,270.95,335.33,3.26,4816.0,4099.0,69.0,166.0
8471214,Alex.Ovechkin,F,19597.0,5532.8,93.6,26494.7,0.2173,-0.1737,0.4812,-0.1051,70.97,-56.73,215.29,-34.33,286.26,-91.06,32.74,0.02,12.36,-0.15,59.21,240.17,302.66,50.44,35.84,243.7,361.62,5.97,40.0,77.0,329.0,373.0
8474141,Patrick.Kane,F,20151.5,4105.1,57.4,25508.9,0.1305,0.0017,0.378,-0.0306,43.83,0.57,149.51,-10.28,193.34,-9.71,24.92,0.0,25.6,-0.6,94.32,233.55,293.79,48.96,34.99,236.23,351.35,5.83,259.0,410.0,198.0,321.0
8476453,Nikita.Kucherov,F,12778.5,2775.5,10.2,16488.4,0.4089,-0.0841,0.4584,0.044,87.09,-17.91,116.08,9.37,203.17,-8.54,43.94,0.04,15.78,-0.0,128.94,254.39,292.95,48.82,25.82,250.48,335.42,4.3,1.0,2.0,188.0,263.0
8474151,Ryan.McDonagh,D,18466.7,1103.6,2762.2,23380.2,0.4972,0.0416,0.0325,0.1874,153.03,12.8,8.57,57.68,161.6,70.48,-2.87,1.2,-1.14,0.0,163.02,229.27,284.6,47.43,29.99,235.27,333.93,5.0,1.0,1.0,186.0,154.0
8477956,David.Pastrnak,F,11872.4,2451.2,22.2,15121.4,0.246,-0.0551,0.5506,0.0519,48.68,-10.9,138.32,10.27,187.0,-0.63,30.47,-0.0,25.9,-0.15,94.0,242.59,278.13,46.36,21.82,242.24,314.02,3.64,42.0,79.0,175.0,311.0
8475167,Victor.Hedman,D,20350.1,2914.6,2429.7,27086.9,0.3229,0.0,0.1387,0.1419,109.52,0.0,46.63,48.13,156.15,48.13,12.95,2.19,-17.63,0.0,107.03,201.79,265.45,44.24,33.23,210.79,320.11,5.54,0.0,0.0,344.0,211.0
8474565,Alex.Pietrangelo,D,19913.3,2622.9,2613.0,26457.2,0.4299,0.0098,0.0106,0.1553,142.68,3.25,3.21,51.54,145.89,54.79,-4.92,-1.51,7.93,-0.0,147.43,202.18,264.49,44.08,31.7,212.34,316.64,5.28,0.0,1.0,154.0,172.0
8471724,Kris.Letang,D,21107.2,3567.5,2129.1,28155.9,0.4214,0.0009,0.0634,0.0718,148.24,0.32,24.88,25.26,173.12,25.58,2.06,0.41,-11.48,-0.0,139.55,189.69,256.1,42.68,34.38,199.54,312.66,5.73,1.0,2.0,370.0,272.0
8470794,Joe.Pavelski,F,17025.8,3519.7,1153.5,22833.4,0.0706,0.1511,0.0041,0.1738,20.03,42.88,20.51,49.32,40.54,92.2,32.3,0.98,31.57,3.04,130.8,200.63,254.39,42.4,30.12,204.84,303.94,5.02,5258.0,4499.0,191.0,352.0
8476346,Johnny.Gaudreau,F,11375.4,2279.9,18.7,14480.9,0.5178,0.0336,0.1672,0.1581,98.17,6.37,35.16,29.97,133.33,36.34,12.96,0.0,34.96,-0.01,152.45,217.58,251.46,41.91,19.7,219.05,283.87,3.28,7.0,9.0,72.0,262.0
8474673,TJ.Brodie,D,17325.9,1215.1,1736.3,21036.9,0.3638,0.1683,-0.0719,0.2128,105.05,48.6,-19.04,61.45,86.01,110.05,-7.39,-1.27,4.38,0.0,149.37,191.78,242.02,40.34,28.17,195.68,288.36,4.7,0.0,0.0,155.0,158.0
8471685,Anze.Kopitar,F,20194.4,3936.7,2288.2999999999997,27997.8,0.1959,0.0287,0.1193,-0.0289,65.93,9.66,55.04,-9.73,120.97,-0.07,13.31,-4.29,36.26,5.34,126.21,171.52,236.98,39.5,35.66,178.32,295.64,5.94,9496.0,8162.0,145.0,328.0
8470638,Patrice.Bergeron,F,13761.6,2818.5,1854.4,19541.8,0.3701,0.2034,-0.0939,0.2307,84.89,46.65,-23.81,52.91,61.08,99.56,16.95,2.2,-0.99,11.83,161.53,190.63,236.3,39.38,29.77,187.33,285.27,4.96,8914.0,5956.0,206.0,179.0
8475784,Jeff.Skinner,F,15069.9,2586.5,35.0,18404.4,0.4062,-0.1022,0.2319,0.0436,102.02,-25.67,50.96,10.95,152.98,-14.72,5.5,0.01,43.51,-0.76,124.61,186.52,230.35,38.39,26.88,186.13,274.57,4.48,542.0,731.0,213.0,449.0
8474564,Steven.Stamkos,F,17337.9,4158.4,509.7,23344.6,0.003,-0.0301,0.247,0.023,0.87,-8.7,132.23,6.65,133.1,-2.05,36.75,1.32,6.0,0.02,36.26,175.14,229.66,38.28,37.01,168.78,290.54,6.17,5285.0,5281.0,330.0,340.0
8476460,Mark.Scheifele,F,14959.0,2708.9,341.6,18999.5,0.3003,-0.0199,0.2279,0.0259,74.87,-4.96,72.98,6.46,147.85,1.5,8.33,-0.38,28.66,-3.24,103.28,182.72,227.34,37.89,25.26,185.79,268.89,4.21,5317.0,6127.0,166.0,314.0
8474716,Jared.Spurgeon,D,16893.3,2098.4,1882.9,21937.9,0.2453,0.1101,0.1495,0.0796,69.07,31.0,47.1,22.41,116.17,53.41,-6.67,-1.21,7.27,0.0,99.46,168.97,220.69,36.78,29.08,172.85,268.53,4.85,1.0,0.0,86.0,105.0
8477493,Aleksander.Barkov,F,11482.4,2482.4,1147.8,16107.1,0.4804,0.0306,0.0882,0.1224,91.94,5.86,24.5,23.42,116.44,29.28,12.29,0.39,21.66,1.74,133.88,181.8,219.24,36.54,22.91,181.55,256.93,3.82,5239.0,4804.0,80.0,190.0
8478420,Mikko.Rantanen,F,10988.7,2537.5,19.9,14365.7,0.2929,0.0486,0.278,0.0167,53.64,8.9,83.02,3.06,136.66,11.96,29.26,0.0,5.53,0.1,97.43,183.51,217.07,36.18,24.52,176.73,257.41,4.09,716.0,692.0,216.0,233.0
8471675,Sidney.Crosby,F,18522.7,4342.0,380.9,24644.5,0.1473,-0.0691,0.1134,0.0613,45.47,-21.33,54.69,18.92,100.16,-2.41,35.86,-0.16,21.19,4.22,85.25,158.86,216.45,36.07,33.66,161.08,271.82,5.61,10142.0,9088.0,291.0,389.0
8475754,Brock.Nelson,F,13136.4,2180.2,790.4,16890.5,0.1787,0.0052,0.4073,0.0972,39.12,1.14,93.02,21.28,132.14,22.42,2.58,-0.22,12.97,-1.47,54.12,168.42,208.33,34.72,22.42,171.45,245.21,3.74,4450.0,4818.0,169.0,227.0
8474053,Logan.Couture,F,12404.0,2481.3,1268.8,17046.1,0.2938,0.0298,0.2956,0.0625,60.74,6.16,64.73,12.92,125.47,19.08,10.3,1.01,13.17,-0.8,90.58,168.23,208.25,34.71,22.72,170.88,245.62,3.79,4247.0,4448.0,116.0,175.0
8474166,Alec.Martinez,D,13852.1,1225.8,1227.7,16839.9,0.3968,0.1015,0.0523,0.1878,91.61,23.43,12.85,43.36,104.46,66.79,-0.59,0.51,-5.91,-0.0,109.05,165.26,205.66,34.28,24.19,165.87,245.45,4.03,0.0,1.0,121.0,68.0
8475765,Vladimir.Tarasenko,F,12067.3,2142.8,110.4,15025.6,0.1778,-0.0132,0.3267,0.1065,35.76,-2.65,81.35,21.42,117.11,18.77,10.45,0.04,21.97,-0.02,65.55,168.32,203.8,33.97,21.6,168.27,239.33,3.6,22.0,28.0,90.0,203.0
8473994,Jamie.Benn,F,16416.5,3132.8,1020.4,21639.8,0.2216,0.0642,0.0742,0.1121,60.63,17.57,18.09,30.67,78.72,48.24,18.4,-0.63,3.98,1.54,101.49,150.25,201.21,33.54,29.83,152.14,250.28,4.97,3375.0,2989.0,351.0,351.0
8471215,Evgeni.Malkin,F,15944.4,4078.6,146.9,21260.1,0.3318,-0.0898,0.1872,-0.0469,88.17,-23.86,65.74,-12.46,153.91,-36.32,31.88,0.02,4.59,-4.17,96.63,149.91,199.88,33.31,31.99,147.26,252.5,5.33,4865.0,5908.0,484.0,488.0
8470613,Brent.Burns,D,22704.2,3462.3,2504.0,30074.0,0.0926,0.0382,0.1728,0.0572,35.04,14.46,68.45,21.64,103.49,36.1,5.34,3.69,-22.18,-0.01,36.34,126.43,197.46,32.91,33.96,141.6,253.32,5.66,57.0,60.0,344.0,181.0
8476887,Filip.Forsberg,F,11697.7,2327.6,389.6,15323.4,0.2051,0.0916,0.249,0.0119,39.99,17.86,68.05,2.32,108.04,20.18,12.54,0.36,17.78,-0.11,88.42,158.79,194.5,32.42,20.96,160.02,228.98,3.49,35.0,62.0,177.0,265.0
8475168,Matt.Duchene,F,16856.4,2902.3,305.1,21236.1,0.156,-0.0116,0.201,-0.018,43.83,-3.26,63.75,-5.06,107.58,-8.32,8.81,-0.16,32.64,2.67,84.53,143.22,192.93,32.16,30.14,143.35,242.51,5.02,5747.0,5079.0,141.0,310.0
8478403,Jack.Eichel,F,10294.4,2121.1,495.2,13660.5,0.1503,0.0993,0.3233,0.0628,25.79,17.04,69.5,10.77,95.29,27.81,11.14,0.34,26.14,-3.47,76.98,157.25,189.24,31.54,19.65,156.92,221.56,3.28,3616.0,4483.0,84.0,223.0
8478010,Brayden.Point,F,10299.5,2163.8,195.4,13408.7,0.4798,-0.0484,0.2453,-0.0661,82.36,-8.31,59.97,-11.35,142.33,-19.66,13.65,-0.04,18.79,-0.87,105.58,154.2,185.56,30.93,23.83,146.36,224.76,3.97,2821.0,3038.0,67.0,163.0
8473512,Claude.Giroux,F,18690.7,3903.0,1634.8,25665.5,0.0662,-0.1282,0.2034,0.0193,20.62,-39.94,76.97,6.01,97.59,-33.93,22.55,-0.37,33.28,5.98,42.12,125.1,185.13,30.86,34.08,129.07,241.19,5.68,7619.0,6124.0,239.0,407.0
8470610,Zach.Parise,F,13906.3,2556.4,967.9,18361.5,0.54,0.0184,-0.2177,0.0927,125.16,4.26,-50.84,21.49,74.32,25.75,13.83,1.41,26.33,-0.27,170.72,141.37,184.56,30.76,26.68,140.67,228.45,4.45,168.0,236.0,171.0,306.0
8474578,Erik.Karlsson,D,22295.2,3851.4,1295.0,28796.1,0.3251,-0.1173,0.137,-0.0383,120.8,-43.59,47.99,-14.23,168.79,-57.82,0.32,0.95,2.92,-0.01,81.39,115.15,183.14,30.52,35.25,125.15,241.13,5.88,1.0,3.0,247.0,233.0
8478483,Mitchell.Marner,F,10611.2,2014.8,1035.8,14472.2,0.1472,0.1141,0.3092,0.0139,26.03,20.18,65.5,2.46,91.53,22.64,21.19,2.04,12.01,-0.28,81.17,149.13,182.98,30.5,20.2,149.75,216.21,3.37,184.0,255.0,108.0,163.0
8475764,Cam.Fowler,D,19725.6,2771.5,1887.0,25525.3,0.198,0.0154,0.0684,0.0887,65.09,5.06,30.63,29.16,95.72,34.22,-8.73,-0.4,-7.54,0.0,53.48,113.27,173.68,28.95,32.63,120.0,227.36,5.44,1.0,0.0,144.0,72.0
8475913,Mark.Stone,F,10722.9,1989.0,831.8,14268.3,0.2153,0.1754,0.1652,0.021,38.48,31.35,36.3,3.75,74.78,35.1,16.03,1.62,12.15,-0.12,99.51,139.56,173.12,28.85,19.49,141.06,205.18,3.25,101.0,132.0,110.0,166.0
8475151,Kyle.Palmieri,F,11891.6,2062.7,422.7,15101.6,0.2709,0.0219,0.1357,0.0908,53.69,4.34,35.63,18.0,89.32,22.34,7.2,-0.07,16.04,-0.48,80.72,134.35,169.97,28.33,23.02,132.1,207.84,3.84,125.0,244.0,188.0,266.0
8477492,Nathan.MacKinnon,F,14727.1,3132.2,236.4,19225.5,-0.005,-0.1668,0.3529,0.0099,-1.23,-40.94,101.32,2.43,100.09,-38.51,28.63,-0.03,36.35,-3.48,19.3,123.05,167.88,27.98,27.46,122.71,213.05,4.58,4933.0,5804.0,171.0,364.0
8478550,Artemi.Panarin,F,12766.1,2494.9,15.3,16087.1,-0.1395,0.0042,0.5599,-0.0298,-29.68,0.89,130.61,-6.34,100.93,-5.45,18.9,0.0,15.2,-0.06,5.25,129.52,167.37,27.9,24.24,127.5,207.24,4.04,10.0,26.0,111.0,183.0
8475692,Mats.Zuccarello,F,13545.1,2631.5,290.7,17217.5,0.0295,0.1552,0.1387,0.118,6.66,35.04,35.2,26.64,41.86,61.68,2.9,-0.07,18.98,-0.35,63.16,125.0,165.8,27.63,24.71,125.15,206.45,4.12,159.0,246.0,170.0,263.0
8471276,David.Krejci,F,13815.0,2198.2,651.1,17525.2,0.0938,0.0869,0.0647,0.1795,21.6,20.01,22.86,41.33,44.46,61.34,-2.55,0.41,9.51,0.42,49.4,113.59,154.88,25.81,26.49,111.3,198.46,4.42,5459.0,5353.0,159.0,196.0
8477404,Jake.Guentzel,F,10150.1,1901.5,190.3,12862.400000000001,0.4067,-0.0132,0.198,0.0021,68.8,-2.23,33.02,0.36,101.82,-1.87,11.77,0.08,12.23,-0.17,90.48,123.86,154.19,25.7,18.85,123.18,185.2,3.14,297.0,339.0,139.0,197.0
8476958,Jaccob.Slavin,D,13933.0,535.0,2006.5,17265.1,0.241,0.1026,-0.0726,0.1753,55.96,23.83,-15.48,40.71,40.48,64.54,-3.37,1.87,8.45,0.0,86.74,111.97,152.79,25.46,23.08,114.82,190.76,3.85,0.0,0.0,49.0,80.0
8476459,Mika.Zibanejad,F,13277.7,2710.7,1395.3,18423.4,-0.0956,0.0417,0.1637,0.0253,-21.16,9.23,62.64,5.6,41.48,14.83,27.45,0.73,23.28,0.83,40.36,108.6,151.67,25.28,24.69,111.05,192.29,4.12,5656.0,5449.0,120.0,237.0
8479337,Alex.DeBrincat,F,9632.7,2087.8,108.4,12383.1,0.1415,0.0793,0.2104,0.0264,22.72,12.73,47.49,4.24,70.21,16.97,16.58,-0.0,17.41,-0.19,69.25,120.98,150.29,25.05,18.87,119.25,181.33,3.14,112.0,159.0,74.0,163.0
