player_id,player_name,position,game_id,season,game_date,game_number,toi_5v5,toi_pp,toi_pk,toi_all,EV_O,EV_D,PP,PK,PEN,EV_O_se,EV_D_se,PP_se,PK_se,PEN_se,EV_O_gar,EV_D_gar,PP_gar,PK_gar,PEN_gar
8470613,Brent Burns,D,2025020003,2025,2025-10-07,781,13.0,2.3,2.3,20.2,0.0006,-0.0009,-0.706,1.1028,-0.0245,0.0797,0.0499,0.1472,0.0991,0.0499,0.0001,-0.0002,-0.0269,0.0429,-0.0082
8470613,Brent Burns,D,2025020018,2025,2025-10-09,782,16.7,1.1,1.9,21.5,0.0012,-0.0007,-0.7364,1.1758,-0.0243,0.0793,0.0498,0.1459,0.0985,0.0497,0.0003,-0.0002,-0.0137,0.0379,-0.0087
8470613,Brent Burns,D,2025020034,2025,2025-10-11,783,17.7,1.2,1.7,20.6,0.0006,-0.0004,-0.7047,1.2297,-0.0241,0.0788,0.0497,0.1446,0.0979,0.0496,0.0002,-0.0001,-0.0143,0.0342,-0.0083
8470613,Brent Burns,D,2025020039,2025,2025-10-13,784,12.3,2.6,3.3,18.3,0.0006,-0.0003,-0.7743,1.2994,-0.0264,0.0786,0.0496,0.1418,0.0968,0.0495,0.0001,-0.0001,-0.034,0.0722,-0.008
8470613,Brent Burns,D,2025020067,2025,2025-10-16,785,19.7,0.0,0.8,20.9,0.0013,-0.0007,-0.7702,1.2921,-0.0285,0.0781,0.0495,0.1421,0.0966,0.0494,0.0004,-0.0002,-0.0,0.0165,-0.0099
8470613,Brent Burns,D,2025020085,2025,2025-10-18,786,15.4,1.4,2.3,19.5,0.0019,-0.0003,-0.8037,1.3576,-0.0282,0.0778,0.0495,0.1408,0.0959,0.0493,0.0005,-0.0001,-0.019,0.0528,-0.0092
8470613,Brent Burns,D,2025020107,2025,2025-10-21,787,20.5,0.0,0.9,21.4,0.0023,0.0,-0.7988,1.226,-0.0278,0.0774,0.0493,0.141,0.0958,0.0492,0.0008,0.0,-0.0,0.018,-0.0099
8470613,Brent Burns,D,2025020121,2025,2025-10-23,788,13.1,2.7,5.4,21.9,0.0026,-0.0,-0.8276,0.9897,-0.0275,0.0772,0.0493,0.1385,0.0941,0.0491,0.0006,-0.0,-0.0372,0.0893,-0.01
8470613,Brent Burns,D,2025020128,2025,2025-10-25,789,16.8,0.1,2.3,19.6,0.0029,-0.0002,-0.8256,0.8407,-0.0297,0.0768,0.0492,0.1386,0.0935,0.049,0.0008,-0.0,-0.0009,0.0327,-0.0097
8470613,Brent Burns,D,2025020140,2025,2025-10-26,790,17.9,0.4,0.5,19.6,0.0036,-0.0004,-0.8323,0.8653,-0.0293,0.0765,0.0491,0.1384,0.0935,0.0489,0.0011,-0.0001,-0.006,0.0067,-0.0096
8470613,Brent Burns,D,2025020161,2025,2025-10-28,791,17.5,0.2,0.9,18.6,0.0041,-0.0005,-0.8329,0.9058,-0.029,0.0762,0.049,0.1385,0.0934,0.0488,0.0012,-0.0001,-0.0025,0.0136,-0.009
8470613,Brent Burns,D,2025020178,2025,2025-10-31,792,17.0,0.1,2.9,21.0,0.0045,-0.0008,-0.8289,1.007,-0.0334,0.0759,0.049,0.1388,0.0927,0.0487,0.0013,-0.0002,-0.0009,0.0481,-0.0117
8470613,Brent Burns,D,2025020184,2025,2025-11-01,793,20.8,0.2,3.2,24.2,0.0042,-0.0004,-0.8304,1.0672,-0.0329,0.0756,0.0489,0.1388,0.0919,0.0486,0.0014,-0.0001,-0.003,0.056,-0.0133
8470613,Brent Burns,D,2025020209,2025,2025-11-04,794,15.9,0.3,3.0,21.5,0.0034,-0.0004,-0.8324,1.1853,-0.0324,0.0754,0.0488,0.1388,0.0913,0.0485,0.0009,-0.0001,-0.0044,0.0603,-0.0116
8470613,Brent Burns,D,2025020240,2025,2025-11-08,795,17.7,0.2,1.9,20.7,0.0038,-0.0002,-0.8285,1.1914,-0.0317,0.0752,0.0488,0.1391,0.0911,0.0485,0.0011,-0.0001,-0.0021,0.0384,-0.011
8470613,Brent Burns,D,2025020250,2025,2025-11-09,796,15.1,0.1,4.9,20.4,0.0038,-0.0001,-0.8268,0.9339,-0.0313,0.075,0.0487,0.1392,0.0899,0.0484,0.001,-0.0,-0.0011,0.0763,-0.0107
8470613,Brent Burns,D,2025020262,2025,2025-11-11,797,15.8,0.2,1.9,19.0,0.0038,-0.0001,-0.8267,1.0066,-0.031,0.0747,0.0486,0.1393,0.0896,0.0483,0.001,-0.0,-0.0021,0.0324,-0.0098
8470613,Brent Burns,D,2025020275,2025,2025-11-13,798,14.7,0.1,3.3,18.0,0.0038,-0.0001,-0.8246,1.1054,-0.0306,0.0745,0.0486,0.1395,0.0889,0.0483,0.0009,-0.0,-0.0009,0.0602,-0.0092
8470613,Brent Burns,D,2025020300,2025,2025-11-16,799,14.4,0.4,4.2,19.0,0.0038,-0.0,-0.8297,1.2287,-0.0302,0.0744,0.0485,0.1393,0.0881,0.0482,0.0009,-0.0,-0.006,0.0864,-0.0096
8470613,Brent Burns,D,2025020326,2025,2025-11-20,800,13.6,2.9,0.6,17.4,0.0031,-0.0001,-0.8894,1.2344,-0.0297,0.0743,0.0485,0.1369,0.0884,0.0482,0.0007,-0.0,-0.0425,0.013,-0.0086
8470613,Brent Burns,D,2025020343,2025,2025-11-22,801,13.8,0.1,3.1,17.5,0.0034,-0.0003,-0.8876,1.2552,-0.0294,0.0742,0.0485,0.1371,0.0878,0.0481,0.0008,-0.0001,-0.002,0.0649,-0.0085
8470613,Brent Burns,D,2025020350,2025,2025-11-23,802,15.8,0.3,1.7,19.7,0.0029,-0.0002,-0.8889,1.2961,-0.029,0.074,0.0484,0.1371,0.0876,0.0481,0.0008,-0.0,-0.004,0.0364,-0.0095
8470613,Brent Burns,D,2025020371,2025,2025-11-26,803,12.9,1.4,5.3,19.6,0.0032,0.0001,-0.8942,1.4011,-0.0286,0.0739,0.0484,0.1361,0.0866,0.048,0.0007,0.0,-0.0211,0.1238,-0.0094
