player_id,player_name,position,season,GP,toi_5v5,toi_pp,toi_pk,EV_O_rate,EV_D_rate,PP_rate,PK_rate,PEN_rate,EV_O_GAR,EV_D_GAR,PP_GAR,PK_GAR,PEN_GAR,GAR_O,GAR_D,WAR_O,WAR_D,WAR,WAR_O_82,WAR_D_82,WAR_82
8474600,Roman Josi,D,2015,81,1510.3,237.6,200.2,-0.0003,0.0021,1.2018,0.2127,-0.005,-0.04,0.03,4.1,1.16,-0.05,4.03,1.16,0.87,0.35,1.22,0.88,0.35,1.24
8475794,Tyler Seguin,C,2015,72,1089.1,225.2,1.5,0.0017,-0.0014,1.2439,-0.0031,0.0136,0.05,-0.02,6.21,-0.0,0.1,6.31,0.03,1.13,0.04,1.17,1.29,0.05,1.33
8470642,Shea Weber,D,2015,78,1435.2,229.6,203.6,-0.0017,0.0027,-0.0354,0.3117,-0.0025,-0.04,0.01,1.48,1.18,0.01,1.44,1.19,0.43,0.35,0.78,0.45,0.37,0.82
8471707,James Neal,L,2015,82,1267.1,219.7,0.8,0.0016,0.0003,0.5608,0.0172,0.0048,0.01,0.02,3.91,0.0,-0.09,3.88,-0.02,0.74,0.04,0.78,0.74,0.04,0.78
8470794,Joe Pavelski,C,2015,82,1214.1,277.4,41.8,0.002,0.0026,0.3435,-0.231,0.0039,0.05,0.05,3.55,-0.02,0.11,3.66,0.08,0.71,0.05,0.76,0.71,0.05,0.76
8470621,Corey Perry,R,2015,82,1167.7,225.0,4.7,0.0021,-0.0006,1.5542,0.0689,-0.0102,0.03,-0.01,3.78,0.0,-0.08,3.77,-0.05,0.72,0.03,0.75,0.72,0.03,0.75
8471214,Alex Ovechkin,L,2015,79,1207.4,326.9,0.3,0.0034,0.0018,0.865,0.0171,-0.002,0.05,0.01,3.49,0.0,0.02,3.55,0.02,0.69,0.04,0.73,0.72,0.04,0.76
8474141,Patrick Kane,R,2015,82,1329.0,239.7,3.4,0.0007,-0.0021,1.3462,-0.0067,0.0114,0.04,-0.02,3.24,0.0,0.13,3.34,0.04,0.65,0.05,0.7,0.65,0.05,0.7
8470638,Patrice Bergeron,C,2015,80,1102.6,228.1,167.6,0.0037,0.0008,1.0631,0.2416,-0.0097,0.06,0.01,3.73,-0.32,-0.19,3.7,-0.4,0.71,-0.03,0.68,0.73,-0.03,0.7
8475170,Brayden Schenn,C,2015,80,1031.6,270.5,0.9,0.0017,0.0003,1.0028,0.0081,0.0116,0.01,-0.01,3.28,0.0,0.08,3.33,0.03,0.64,0.04,0.68,0.66,0.04,0.7
8474031,Kevin Shattenkirk,D,2015,72,1207.8,189.7,129.4,-0.0032,0.0012,0.4586,-0.1499,-0.0053,-0.02,0.02,2.93,-0.44,-0.1,2.86,-0.47,0.63,0.04,0.67,0.72,0.05,0.76
8475744,Evgeny Kuznetsov,C,2015,82,1188.7,167.0,2.5,0.0053,0.0002,0.6717,0.0509,0.0102,0.07,0.01,3.17,0.0,0.06,3.27,0.04,0.63,0.04,0.67,0.63,0.04,0.67
8471887,Patric Hornqvist,R,2015,82,1098.9,231.7,1.2,0.0055,0.0017,0.3515,0.0207,0.014,0.05,0.01,2.83,0.0,0.15,2.96,0.08,0.58,0.05,0.63,0.58,0.05,0.63
